,Date,User,Tweet_id,Tweet
6,2020-11-15 06:48:06+00:00,oss_romano,1327865947089203201,"#15novembre Il diritto all’acqua al tempo del #COVID19 ￼
Dopo l’appello di #PapaFrancesco che ha rilanciato la necessità di garantirne l’accesso a tutti (T. Vinciguerra @VaticanIHD )

https://t.co/lUF0wSegPs"
7,2020-11-15 06:51:29+00:00,mariomaffei73,1327866795370442752,"@vaccinarsinpugl
Ho intervistato una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
8,2020-11-15 07:03:54+00:00,ManueleCorradi,1327869922857377793,Stupenda
9,2020-11-15 07:11:59+00:00,LinaVadal,1327871954448232449,Un assessore intelligente sicuramente voleva che il Qatar avrebbe costruito e attrezzato l’ospedale è lui sarebbe stato a guardare Uomo di poco intelletto pagato per riscaldare la sedia sarebbe da cacciare in calci in culo e mettere una persona con le palle
10,2020-11-15 07:12:55+00:00,mariomaffei73,1327872190377840641,"@MadameA02 Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
11,2020-11-15 07:13:09+00:00,mariomaffei73,1327872246971576320,"@eadaimon Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
12,2020-11-15 07:13:21+00:00,mariomaffei73,1327872297269682176,"@AxiaFel Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
13,2020-11-15 07:14:19+00:00,mariomaffei73,1327872542028288008,"@Fabiobruno_bg @AxiaFel @LucaLagana Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
14,2020-11-15 07:14:48+00:00,mariomaffei73,1327872662274707456,"@Sirio60784903 @AxiaFel Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
15,2020-11-15 07:14:57+00:00,mariomaffei73,1327872703257337856,"@raitiluca13 @AxiaFel Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
16,2020-11-15 07:15:47+00:00,mariomaffei73,1327872911022108672,"@MinisteroSalute Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
17,2020-11-15 07:15:49+00:00,LinaVadal,1327872918756470784,Brava la preside si deve fare così per evitare altri contagi ancora non lo hanno capito che bisogna tamponare tutta la popolazione I soldi li devo spendere per i tamponi Io dico basta Tamponi a tutti noi
18,2020-11-15 07:15:59+00:00,mariomaffei73,1327872960867217408,"@istsupsan Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
19,2020-11-15 07:16:12+00:00,mariomaffei73,1327873016152399873,"@GIMBE Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
20,2020-11-15 07:16:26+00:00,mariomaffei73,1327873076227420160,"@Aifa_ufficiale Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
21,2020-11-15 07:16:26+00:00,thewaterflea,1327873076940464128,Aveva ragione @VitoGulli. Questo lo dimostra.
22,2020-11-15 07:16:39+00:00,mariomaffei73,1327873130547851266,"@AboutPharmaHPS Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
23,2020-11-15 07:16:58+00:00,mariomaffei73,1327873209740496896,"@Agenas_Salute Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
24,2020-11-15 07:17:17+00:00,mariomaffei73,1327873290145308672,"@Medici_Manager Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
25,2020-11-15 07:17:30+00:00,mariomaffei73,1327873344960684032,"@fimmgnotizie Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
26,2020-11-15 07:18:49+00:00,mariomaffei73,1327873676449083392,"@riktroiani Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
27,2020-11-15 07:19:18+00:00,mariomaffei73,1327873798251700224,"@MedicalFactsIT Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
28,2020-11-15 07:20:08+00:00,mariomaffei73,1327874005538394112,"@G_Provenzale @beppesevergnini Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
29,2020-11-15 07:20:43+00:00,mariomaffei73,1327874151907008514,"@tal_Marco @federicofubini Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
30,2020-11-15 07:21:22+00:00,mariomaffei73,1327874318416666625,"@NicolaPorro Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
31,2020-11-15 07:22:05+00:00,mariomaffei73,1327874496678801408,"@myrtamerlino Mia intervista a una portavoce della multinazionale USA:
https://t.co/H03csDGSOD
#vaccino #Pfizervaccine #Pfizer #vaccinoCovid #COVID19"
32,2020-11-15 07:24:44+00:00,marielSiviglia,1327875165716422656,"Covid19 esiste, è un virus politicizzato e idealizzato dal braccio armato della dittatura comunista cinese: come strumento di repressione a immagine e somiglianza di Xi Jinping.  La Cina ha interferito nelle elezioni Usa. Chi nega la evidenza è un fottuto negazionista. https://t.co/EOoFDtWrP5"
33,2020-11-15 07:32:16+00:00,boquito67,1327877061847953410,"Secondo me il vaccino #Pfizervaccine #Pfizer sta sul cazzo ai soloni nostrani (@WRicciardi, @RobertoBurioni @MassimoGalli51, ecc.) perché  @AlbertBourla è  un veterinario. Ed è  pure straricco! per non parlare di @ilariacapua @ANMVI_Ufficiale #COVID19 #COVID #COVID19italia"
34,2020-11-15 07:38:34+00:00,mdipatrizi5,1327878644526706688,"@marcoferrettix @pierpi13 Ma cosa ha da ridere quando da Ottobre ad oggi ci sono state 8000 vittime per covid19,anche grazie a lui ? Ha indossato la mascherina per fare piacere a Trump e Bannon ed oggi ride contento e giubilante senza, davanti alla rappresentazione della nascita di Cristo !"
35,2020-11-15 07:39:23+00:00,marielSiviglia,1327878850362155008,"La narrazione da parte dei terroristi della informazione pubblica: covid19 = peste. 
Ciò detto:  te📺 Pechino Italia fabbrica di FakeNewscovid19, terrore, rigorosamente spenta. Idem principali quotidiani controllati da spacciatori di mascherine inutili e dannose alla salute. https://t.co/y7CYFITNgf"
36,2020-11-15 07:43:46+00:00,marielSiviglia,1327879955544477697,"I paesi europei sono stati pagati a peso d'oro  dalla organizzazione mondiale della salute, per dichiarare una emergenza sanitaria a immagine e somiglianza di Xi Jinping. Nel mondo si muore solo per covid19? Buffoni. Delinquenti maledetti. 
Sono peggio dei terroristi isis."
37,2020-11-15 07:55:45+00:00,AnnaNigra,1327882969953013762,"In Germania, un video per “sopportare” le restrizioni causate dal Coronavirus. https://t.co/VUudIkqU7K"
38,2020-11-15 08:03:29+00:00,castorofotonico,1327884916588220416,Nel tempo del #coronavirus la piramide di Maslow è la torre di Babele della moderna civiltà occidentale borghese.
39,2020-11-15 08:11:19+00:00,Luigi_Zotta,1327886888246669313,"No, così non va! Non facciamo il gioco del virus. Battiamolo con le armi che conosciamo. Mascherina, distanziamento sociale, responsabilità. #COVID19 https://t.co/uhiu217i1C"
40,2020-11-15 08:13:37+00:00,stagliacollo,1327887465236066305,"Allora la racconto anch'io, ho preso il covid,un paio di giorni a 37,2°,poi più nulla,sono casa da 15gg e ogni giorno contatto Asl per fare tampone e rientrare al lavoro,niente non riesco a farmelo fare,MALEDETTI. 
Dimenticavo parlo della buona sanità dell'ER. GOVERNO DI MERDA."
41,2020-11-15 08:14:48+00:00,LMoscogiuri,1327887763321053185,Chissà cosa pensano di avere! Poveracci.
42,2020-11-15 08:20:51+00:00,frabri782012,1327889288265150469,Che ingiustizia.
43,2020-11-15 08:21:02+00:00,ADM93_,1327889330736668673,"Coronavirus, il vaccino potrebbe non essere il proiettile d’argento e la lotta sarà ancora lunga @sole24ore https://t.co/92rq2ySOIk"
44,2020-11-15 08:25:01+00:00,Enzomj,1327890334316105728,E che mi sono veramente rotto il cazzo #COVID19
45,2020-11-15 08:27:39+00:00,Trimani1977,1327890999612497920,"Mi sa che devo diminuire la quantità di ☕...buongiorno e domenica a tutti! 🙋‍♂️😂

#BuonaDomenica #BuongiornoATutti #colazione #breakfast #Piemonte #zonarossa #lockdown #coronavirus #coffeebreak #COVID19 https://t.co/uUr6tZ9Dso"
46,2020-11-15 08:28:28+00:00,giusepppe961,1327891202402816000,In che mani siamo 😪😪😪
47,2020-11-15 08:33:20+00:00,Lifurbi,1327892427647094786,"""Assistiamo adesso alla diffusione non della patologia del Coronavirus ma alla resistenza anticorpale per la stessa malattia. La situazione è molto diversa rispetto a marzo. Da noi l’emergenza è finita e quella che stiamo vivendo è la fase della cosiddetta immunità di gregge"""
48,2020-11-15 08:52:21+00:00,lacuocagalante,1327897213733920768,"🔴 #Napoli ieri ha festeggiato la #zonarossa come se fosse #capodanno. Migliaia di persone ovunque in strada, nei bar e nei negozi https://t.co/wxFbzPqt8m ecco perché non ne usciremo dal #COVID19 ⬇️⬇️ https://t.co/jwnhepbDz2"
49,2020-11-15 08:55:03+00:00,megasabgio,1327897894616133632,"Siamo senza speranza, il periodo più buio e cupo dopo il Primo Medioevo."
50,2020-11-15 08:56:56+00:00,Paolo_degli,1327898366932606976,"Proviamo a pensare al futuro (visto che in estate non siamo stati bravi a farlo 😣 ....
Oggi alcuni spunti interessanti del prof. #Romagnani su @corrierefirenze 
#COVID19 #vaccinoCovid 
#StayTuned https://t.co/5ssPdcCu2n"
51,2020-11-15 09:02:50+00:00,sister_magister,1327899851951116289,"Quest'anno l'albero lo decoro così. 
#natale
#COVID19 https://t.co/6TbzMg0tA6"
52,2020-11-15 09:05:12+00:00,Odisseo2010,1327900447387119616,"Bella, emozionante, tra dichiarata serietà della situazione e splendida autoironia che, ""alleggerendo"" il pensiero, suscita l'emozione alla base del buon senso... Uno spostamento di framework decisamente ben realizzato! #COVID19"
53,2020-11-15 09:05:53+00:00,iscoferrara,1327900617940103168,"""Per non dimenticare""
📆 Oggi 15 novembre 2020
📍 Ferrara, corso Martiri della Libertà
🕘 10:30-18:30
😷 Nel rispetto dei protocolli di prevenzione #covid19
#ferrara #November #mostra #storia #memoria #eccidio https://t.co/ABOYCSSfAX"
54,2020-11-15 09:10:25+00:00,AFoccardi,1327901758908227584,Com’è finita con le due imbarcazioni che hanno rifiutato di trasbordare sulle ONG per non essere messi in quarantena e poter tranquillamente andare in giro per l’Italia?
55,2020-11-15 09:18:54+00:00,Max_Alle,1327903896086466560,Basterebbe staccare il casco...riusciremmo pure a risparmiare
56,2020-11-15 09:19:52+00:00,DanielaViola1,1327904137149865984,Adesso ti seguo anche io. 😊
57,2020-11-15 09:24:12+00:00,animaleuropeRMP,1327905228012855296,"Assurdo.Che un docente scriva a una studentessa ‘io non auguro a nessuno di morire di covid ma di cancro si’. Se un professore ai miei tempi mi avesse risposto così, non doveva nemmeno andarci mio padre a lamentarsi che non lo trovavano manco i parenti. Ma siamo diventati pazzi?"
58,2020-11-15 09:26:38+00:00,lucamaterazzi,1327905841681403904,"«A casa di Luca by night», le ricette online ai tempi del coronavirus https://t.co/OzX8yTLgus"
59,2020-11-15 09:27:38+00:00,GBGuerri,1327906093738176513,Il #coprifuoco del 12 novembre 1943. Un po’ peggio del #COVID19 https://t.co/wQB9UiMW4i
60,2020-11-15 09:30:56+00:00,agodandaniela,1327906925141499905,Il colmo dei colmi
61,2020-11-15 09:31:54+00:00,GiacomoRisitano,1327907166221692930,L’importante è vergognarsi.
62,2020-11-15 09:37:48+00:00,MarcoBellinazzo,1327908650057420802,"In questi giorni tre anni fa, dopo Italia-Svezia, nasceva l'idea di scrivere #lafinedelcalcioitaliano
Il grande torto di club e istituzioni è stato quello di essersi ritrovati in balia della tempesta Covid-19 avendo fatto poco o nulla (salvo rari casi) per cambiare quell'andazzo"
63,2020-11-15 09:42:40+00:00,EnricoColtri1,1327909874131406848,"Presidente @GiuseppeConteIT, nel prossimo #DPCM lo mettiamo un comma piccolo piccolo che vieti di curare chi non crede al #COVID19?"
64,2020-11-15 09:46:34+00:00,agodandaniela,1327910856605245440,"Nessuno si salva da solo  - Per vincere contro il Covid-19, il diritto alle cure deve essere per tutti. Firma l'appello! https://t.co/bwHOvfDSh5"
65,2020-11-15 09:51:26+00:00,francescocipe,1327912083120402433,"#covid19
La Giornalaia, come sempre stronza, verso la fine fa polemica, velata, su #Bassetti
https://t.co/GSjLszqoiw"
66,2020-11-15 09:54:14+00:00,romanabern2,1327912785183903745,Discutere sulle magnate delle Feste è uno schiaffo in faccia agli operatori sanitari #Dpcm #coronavirus #Natale2020
67,2020-11-15 09:55:34+00:00,lowresoOk,1327913120887689216,"Oltre ai trentacinque euro, i telefonini e lo smalto per le unghie, anche le crociere gratis https://t.co/KYJLKdM2BW"
68,2020-11-15 10:00:14+00:00,ildottormea,1327914296840515586,"Il piano di vaccinazione per #coronavirus necessita di un' organizzazione capillare, non corrotta, efficiente, con le giuste competenze al posto giusto. Anche la carenza di siringhe diventerebbe problema, e già vedo a febbraio i titoli sui quotidiani che si poteva fare meglio"
69,2020-11-15 10:01:33+00:00,NelsonCorallo,1327914626294673410,"Anche #MiriamLeone si fa i selfie per controllare di essere ancora bella.
.
@MiriamLeoneFc #selfie #15novembre #stayathome #Lockdown2 #COVID19"
70,2020-11-15 10:04:25+00:00,francescocipe,1327915351439454208,"@marcotelecono Tutti i tamponi rilevano, se c'è, un virus che è generico in quanto si va dal semplice raffreddore al covid19, che ad oggi nn è rilevabile !!!"
71,2020-11-15 10:05:20+00:00,francescocipe,1327915582054944770,"Tutti i tamponi rilevano, se c'è, un virus che è generico in quanto si va dal semplice raffreddore al covid19, che ad oggi nn è rilevabile !!!"
72,2020-11-15 10:08:48+00:00,Caterin56073668,1327916454566645760,"@il_piccolo Facendo così ci ammaliamo tutti se non di covid di depressione. Capire in primis che noi contratti a chiamata non siamo tutelati, ma siamo i primi a rischiare nei negozi. Ora riaprili? Mamma mia per cosa? Se il coronavirus esiste: chiudano i week ends."
73,2020-11-15 10:15:45+00:00,marielSiviglia,1327918201062256640,"I tamponi sono illegittimi e inaffidabili 
Il mio messaggio ai covidioti mascherati, complici della dittatura sanitaria modello comunista in corso. 
Tra un tampone e l'altro, svolgano il test hiv.  Un virus più grave del covid19.
Non sfido nessuno a dimostrare il contrario. https://t.co/0ZGOlsXugd"
74,2020-11-15 10:24:16+00:00,1N0MONACI,1327920344464822272,"@LegaSalvini @FontanaPres, ai tempi del primo loockdown aveva pubblicizzato ai quattro venti l'intenzione della regione Lombardia di fare causa al governo cinese per chiedere i danni causati da #COVID19. Non lo ha ancora fatto? Oppure dalla Cina è arrivata una pernacchia megagalattica?Bacioni"
75,2020-11-15 10:29:52+00:00,italogrillo1976,1327921752689741824,Oggi su @ivl24_it parlo della battaglia culturale e scientifica di @marcocappato e @ass_coscioni per la diffusione dei dati su #COVID19. Solo con la conoscenza può migliorare #efficienza dello Stato anche in relazione alla cura e prevenzione del #cancro. https://t.co/XzT3evjQTZ
76,2020-11-15 10:34:50+00:00,dbonele,1327923005608120321,"@FilippoFacci1 Fate fare testamento alla nonna però che se no dopo litigate. 
#Natale2020 #COVID19 #noncenecoviddi #avantitutta #sveglia #noncelodicono"
77,2020-11-15 10:36:05+00:00,roby800,1327923318603849728,"Grande categoria i #giornalisti 

Ribadiamolo.

#automobile 
#COVID19 

😄😄😄😄😄😄😄 https://t.co/IvzODFM1T4"
78,2020-11-15 10:36:18+00:00,1N0MONACI,1327923373264019456,@Danilo_Sant65 @NiMartina @aromatouche @ausoloda @RosaNerapsiche @Alessia_ing @LuMan_ @MRembler @Raffaella017 @AhiMaria1 @simo6608 Infatti negli Usa governati dal sovranaro senza mascherina hanno raggiunto la cifra di 250.000 decessi per #COVID19. https://t.co/Lu77eQl5g6
79,2020-11-15 10:40:54+00:00,PZuntini,1327924530413793280,Adesso è chiaro quali danni fanno i negazionisti? Mi chiedo perché non li rimandino a casa
80,2020-11-15 10:45:57+00:00,dudditz67,1327925803364085761,"Ieri ho stretto la mano ad un fornitore, oggi mi sento come dopo aver fatto sesso non protetto negli anni ‘80  #COVID19 #HIV #poverinoi"
81,2020-11-15 10:50:36+00:00,N_Tomassetti,1327926972421378050,"Stando al numero delle chiamate al 118 in Lombardia, che è un proxy debole ma per vari aspetti unbiased, sembra iniziata la fase di discesa della seconda ondata. Lo vedremo meglio nei prossimi giorni, speriamo bene.
#COVID19italia #COVID19 
https://t.co/vTjyGPjIRm https://t.co/AyvxzVKHFr"
82,2020-11-15 10:51:53+00:00,passo_doppio,1327927296506945542,Il livello culturale del nostro paese è rappresentato in maniera chiara dalle crescenti preoccupazioni degli analfabeti funzionali all’ipotesi di non poter organizzare il #cenone di #Natale. Andate a studiare! #COVID19 #dpcm
83,2020-11-15 10:58:36+00:00,vansatto10,1327928984877797377,"Ma nooooo.
@3KiB3"
84,2020-11-15 11:00:23+00:00,baldo_nicola_tn,1327929435203526658,#SuperLega #coronavirus La Lega Pallavolo Serie A ha disposto il rinvio della gara Itas Trentino – Allianz Milano in programma oggi alle 16.00 causa positività al Covid-19 di più di tre atleti della squadra di casa.
85,2020-11-15 11:02:28+00:00,marielSiviglia,1327929959562833922,"Un cordiale vaffa ***** a chi cavalca la falsa narrazione sui morti di covid19. Idem migranti .
Il rubinetto 💰 dei migranti appartiene al dittatore Erdogan. Glielo permette la Unione europea."
86,2020-11-15 11:06:30+00:00,senesedoc79,1327930973254787072,Primo giorno di zona rossa 🛑 #Siena #Tristezza #Covid19 @ Via Banchi di Sopra https://t.co/I8YEFIQVPe
87,2020-11-15 11:15:10+00:00,vologratis,1327933154213187587,"Non c’è serie tv che possa reggere il confronto! 😃

#torneremoaviaggiare #COVID19 #turismo https://t.co/7geEogTk6w"
88,2020-11-15 11:15:29+00:00,Anto_23_12,1327933235653996544,Un incubo che non ha fine. Forza forza forza.
89,2020-11-15 11:20:34+00:00,FabioGentile7,1327934514560176130,@Formcarlo1 @Solange33936057 @fattoquotidiano Scusa ma i dati tu li vedi e/o sai leggere? Datti un informata caro
90,2020-11-15 11:21:28+00:00,PollariDaniele,1327934739425202176,"#COVID19 
«I sondaggi che riportiamo sono l'istantanea di un breve periodo di tempo», si legge sulla ricerca. «In particolare, questa ricerca è stata condotta in un contesto dinamico e mutevole»

Comunque interessante #Focus"
91,2020-11-15 11:22:55+00:00,vansatto10,1327935103947988992,"Dobbiamo stare a casa. Chiudere parchi, passeggiate, sentieri.
@ProvinciaBZ @ArnoKompatscher
@Comune_Bolzano"
92,2020-11-15 11:23:28+00:00,IsidoroFerrante,1327935243219857409,Il modello svedese...
93,2020-11-15 11:34:07+00:00,rosati22,1327937924042776577,Un altro stronzo
94,2020-11-15 11:37:01+00:00,PollariDaniele,1327938654807986176,"@LaStampa #COVID19 
''Lettura cristiana della cronaca e della storia'' #RadioMaria 🤦‍♂️

@Pontifex_it"
95,2020-11-15 11:37:05+00:00,DavidAloia,1327938667944546306,"Un vecchio capostazione un giorno, davanti al solito saccente dirigente di RFI solo numeri e statistiche, gli disse : Dottore a lavorare sono capace tutti, è faticare che è per pochi.........."
96,2020-11-15 11:42:43+00:00,JackGrifo,1327940086541979653,#Genova complimentoni siete un branco con poca #Intelligenza #NoComment #dpcm #liguria #COVID19 bah ... lotta contro i mulini a vento @Urban68Genova @andresalis @CinziaMontelli #domenica #sabato #righi
97,2020-11-15 11:49:27+00:00,Rosy87234986,1327941783297384450,"Un vaccino che deve essere tenuto a meno 80 gradi,e la cui distribuzione magari verrà affidata all' INFALLIBILE ARCURI,finora ampiamente FALLITO in TUTTO,
NON MI DÀ ALCUNA GARANZIA!
Aspetterò un vaccino di più facile gestione...persino per un Arcuri😰
Povera Italia‼️😱🇮🇹😪"
98,2020-11-15 11:52:31+00:00,MaxBraz1,1327942554537570304,Muoiono come le mosche anche in Brasile
99,2020-11-15 11:53:41+00:00,Anto_23_12,1327942846410878976,Il Coronavirus adesso deve vedersela con la cazzutaggine e l’ironia di Andrea Argenta. Forza Andre!💪🏻🍀
100,2020-11-15 11:56:55+00:00,LauCastelletti,1327943663222190080,"Il #covid19 e le conseguenti restrizioni ci tengono lontani dalla nostra #VittoriaAlata ancora per un po’, intanto @TopolinoIT anticipa il ritorno della #VittoriaAlata numero in edicola mercoledì, noi intanto lo distribuiamo agli alunni delle nostre scuole https://t.co/FzmaTzmfMs"
101,2020-11-15 11:57:18+00:00,miamarylun,1327943757631791105,"... e nessuno li ha fermati?!?! 
Abbiamo gli untori dentro casa che, dopo il #COVID19 esporteranno pure la #peste! SCHIFOOOOO! 
🤬🤬🤬
#hub #VadoLigure #CinaItaly https://t.co/S2WoqegALo"
102,2020-11-15 12:01:01+00:00,miamarylun,1327944694618329088,"... l’importante è #zonarossa e #zonaarancione, ma non ci rendiamo conto che stiamo diventando tutti #zonagialla! 🤬🤬🤬"
103,2020-11-15 12:01:28+00:00,SofiaGinanni,1327944807667408897,"@Iperbole_ questo Tipo di imbecilli, li Farei Curare da  Trump ...  Sui Social : NEGAZIONISTI fa RIMA con  TRUMPISTI ... fanno Propaganda giorno e notte a Scrivere ✍️ che il COVID-19 😷 “ NON Esiste “ che TRUMP ha Vinto, che È Obama che Ha Messo il MURO con il MESSICO  🇲🇽 e Non Trump 💣"
104,2020-11-15 12:11:15+00:00,AlliataAnna,1327947266930470912,"Avevo proprio bisogno di una sana risata, grazie padre Livio @LaStampa"
105,2020-11-15 12:17:00+00:00,MTrentini,1327948714674163718,L' eroe della settimana😂😂😂🤣🤣🤣
106,2020-11-15 12:24:42+00:00,daniba58,1327950653734477825,Il peso di Covid-19 sul cancro: ritardi di 6 mesi negli screening in vari paesi europei https://t.co/MFnglnr76P via @wireditalia
107,2020-11-15 12:29:09+00:00,Cocco060477,1327951773940789249,"A casa mia, con :
I se,
I ma, 
I forse, 
Il Mondo NON GIRA !
FANCULO !"
108,2020-11-15 12:36:14+00:00,giuseppetp55,1327953556880633856,"Mentre a #Milano una”negazionista”prende a calci una ambulanza,dicendo fate terrorismo(a Milano),mentre un capotreno chiede ad un’altro”negazionista”di mettere la”mascherina”,denunciati,a #Trapani una brava persona di 52 anni,istruttore di nuoto,perde la vita per #Covid19"
109,2020-11-15 12:37:14+00:00,mrs_overcookeds,1327953805221257217,"No vabbè, smetto di ridere tra un mese 😂😂😂"
110,2020-11-15 12:38:25+00:00,BrunacciMatteo,1327954104006610944,Un pelo di femmina tira più di un carro di buoi ✌️
111,2020-11-15 12:38:32+00:00,AlessandArico,1327954136512524288,"L’emergenza #coronavirus, l’utilizzo del #RecoveryFund, la #Sicilia del futuro e la #Palermo che vorremmo... alcuni degli argomenti trattati oggi nell’intervista a Bar Sicilia. Buona visione e buona domenica
#diventeràbellissima 

https://t.co/0MEiU4AKUN"
112,2020-11-15 12:42:51+00:00,nuccia20,1327955220614189056,"Padre Livio, stia zitto. Non dica stupidaggini e piuttosto preghi per le migliaia di morti che ci sono stati"
113,2020-11-15 12:45:54+00:00,gabrieleacciaro,1327955986318045185,"Gentile che si asciuga il sudore andando a prendere il telo dalla panchina di Brindisi è quasi commovente. 
Se non esistesse il #coronavirus. #serieatipo"
114,2020-11-15 12:49:35+00:00,Sinclai91549135,1327956914580447239,Berlusca si tolga dai piedi
115,2020-11-15 12:55:19+00:00,luigicaroppo,1327958356464635905,"#COVID19  in 
#Toscana 
Ma #pd e 
#lega
Dove siete? https://t.co/hlADzx0vAT"
116,2020-11-15 12:57:18+00:00,ilfusebs,1327958858036367361,Quanto sono folkloristici sti et*ro
117,2020-11-15 13:03:28+00:00,michtrim,1327960408225931264,teste di minchia ne abbiamo?
118,2020-11-15 13:07:17+00:00,AlexDeCinti,1327961370697019393,Mi date il contatto dello spacciatore di tal padre Livio? No perché in alternativa occorre cambiare dosaggi https://t.co/QdX08Zg5cb via @LaStampa
119,2020-11-15 13:10:38+00:00,robycatt1,1327962210652598274,Vuoi vedere che l'amante aveva già un altro amante in casa 🤣🤣🤣
120,2020-11-15 13:15:48+00:00,noemicop,1327963514032545793,"Angela adottaci 🇩🇪❤️

#coronavirus"
121,2020-11-15 13:16:27+00:00,eugeniogaltieri,1327963674624057344,Comunque prima del Rap il #COVID19 non c'era
122,2020-11-15 13:20:58+00:00,Monica73774598,1327964811225919489,"Maggia'sta a casa.. 
Mannaggia 🤣🤣🤣🤣"
123,2020-11-15 13:24:46+00:00,Michele39495533,1327965770438107136,"Se lo dice lei, allora bisogna farlo."
124,2020-11-15 13:32:03+00:00,thewaterflea,1327967603558584320,Che siano letali.
125,2020-11-15 13:32:16+00:00,GiulianaTumiat1,1327967655589011456,L'unica persona seria intelligente e sincera cje c'e in sto governo di denosciati ovetnohttps://www.tgcom24.mediaset.it/cronaca/coronavirus-sileri-e-presto-per-dire-se-abbiamo-toccato-il-picco-natale-in-emergenza_25475577-202002a.shtml
126,2020-11-15 13:32:25+00:00,cesco_78,1327967692641460230,"Certa gente, così, per volere superiore, dovrebbe perdere la voce"
127,2020-11-15 13:34:07+00:00,DomenicoTa,1327968124075974656,"È surreale pensare che ormai è quasi 1 anno che viviamo con limitazioni, reatrizioni e divieti.

Quindi la vita, prima, era migliore?! #COVID19"
128,2020-11-15 13:38:40+00:00,AlexDeCinti,1327969266457587712,"@TgLa7 Stime proiettate a fine pandemia. Chiaro. Basta che il vaccino per gli anziani, inutili e improduttivi, non arrivi troppo presto #COVID19"
129,2020-11-15 13:39:59+00:00,SalvoLaroc90,1327969600462589953,Che fenomeno 🤣🤣🤣
130,2020-11-15 13:40:05+00:00,Giank1970,1327969625938796546,Politici europei collusi con la Cina 🇨🇳 !!!
131,2020-11-15 13:41:27+00:00,Lorenzo_Dolce,1327969969167011845,"#COVID19 in #Abruzzo 470 nuovi casi (#LAquila +183, #Chieti +116, #Pescara +95, #Teramo +100, 17 fuori regione). Positivo il 12,71% di 3697 #tamponi. 8 i #morti. 624 #ricoveri (+20), di cui 59 in #terapiaintensiva. Attualmente positivi a 13034."
132,2020-11-15 13:42:32+00:00,benini_info,1327970240052027397,Lo sapevamo tutti. E anche molto prima di settembre 2019...
133,2020-11-15 13:43:38+00:00,franvanni,1327970519451316227,"Tipo sveglio, padre Livio
Non gliela si fa

#radiomaria 
#COVID19italia"
134,2020-11-15 13:45:17+00:00,benini_info,1327970934557466624,Beh.. qualche dubbio viene...
